date,home_team,away_team,home_score,away_score,neutral,is_world_cup,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_fifa_points_filled,away_fifa_points_filled,home_form_points_per_match_last10,home_avg_goals_for_last10,home_avg_goals_against_last10,away_form_points_per_match_last10,away_avg_goals_for_last10,away_avg_goals_against_last10
2014-05-27,Tanzania,Malawi,1,0,False,0,1468.08,1463.84,1475.17,1456.75,227.0,227.0,1.4,0.8,0.9,1.0,1.0,1.4
2014-05-27,Uzbekistan,Oman,0,1,False,0,1745.24,1669.99,1730.58,1684.64,577.0,418.0,2.1,1.9,0.7,1.5,0.6,0.2
2014-05-28,Angola,Morocco,2,0,True,0,1549.38,1588.69,1566.07,1572.0,347.0,454.0,1.0,1.3,1.4,1.2,1.2,1.2
2014-05-28,Denmark,Sweden,1,0,False,0,1768.19,1849.94,1777.67,1840.47,819.0,795.0,1.7,1.9,1.5,1.8,1.9,1.6
2014-05-28,Nigeria,Scotland,2,2,True,0,1823.68,1733.52,1821.14,1736.06,631.0,825.0,1.9,1.7,1.1,1.6,1.0,1.0
2014-05-28,South Korea,Tunisia,0,1,False,0,1785.35,1683.59,1770.12,1698.82,551.0,597.0,1.5,1.4,1.5,1.4,1.4,1.3
2014-05-29,Cameroon,Paraguay,1,2,True,0,1745.76,1747.0,1735.79,1756.97,583.0,551.0,1.8,1.3,0.8,1.2,1.8,1.9
2014-05-29,Finland,Lithuania,0,1,True,0,1715.0,1480.53,1691.17,1504.36,578.0,293.0,1.6,1.0,1.0,0.9,1.0,1.3
2014-05-29,Franconia,Raetia,4,2,False,0,1500.0,1380.68,1506.62,1374.06,0.0,0.0,,,,1.0,0.9,4.5
2014-05-29,Georgia,Saudi Arabia,2,0,True,0,1515.71,1595.13,1534.08,1576.76,303.0,455.0,0.8,0.6,1.4,1.4,0.9,1.4
2014-05-29,Latvia,Estonia,0,0,False,0,1477.92,1522.68,1475.56,1525.04,273.0,366.0,0.6,1.0,2.3,1.3,1.3,1.5
2014-05-29,Maldives,Afghanistan,1,1,False,0,1252.61,1284.09,1249.69,1287.01,124.0,204.0,1.1,2.6,1.4,1.6,1.0,0.7
2014-05-29,Uzbekistan,Oman,0,1,False,0,1730.58,1684.64,1716.61,1698.61,577.0,418.0,1.8,1.8,0.8,1.8,0.7,0.1
2014-05-30,Angola,Iran,1,1,True,0,1566.07,1809.97,1572.13,1803.92,347.0,715.0,1.3,1.5,1.2,2.3,1.9,0.6
2014-05-30,Aruba,Turks and Caicos Islands,1,0,False,0,1149.81,1260.46,1170.43,1239.84,122.0,0.0,1.2,1.6,1.7,0.6,0.6,3.2
2014-05-30,Austria,Iceland,1,1,False,0,1694.17,1546.66,1688.04,1552.78,673.0,546.0,1.7,1.7,1.1,1.2,1.3,1.7
2014-05-30,Bosnia and Herzegovina,Ivory Coast,2,1,True,0,1793.71,1878.77,1806.11,1866.37,795.0,830.0,1.8,2.1,1.2,1.6,2.0,1.4
2014-05-30,Comoros,Kenya,1,1,False,0,1132.24,1557.27,1146.9,1542.61,43.0,284.0,0.4,0.6,1.7,2.5,1.4,0.3
2014-05-30,England,Peru,3,0,False,0,1958.65,1747.12,1963.65,1742.13,1043.0,665.0,1.8,1.7,0.9,0.9,0.8,1.8
2014-05-30,French Guiana,British Virgin Islands,6,0,True,0,1447.54,1011.06,1453.92,1004.69,0.0,18.0,1.1,1.4,1.5,0.6,0.5,6.2
2014-05-30,Montserrat,United States Virgin Islands,1,0,False,0,1073.91,1060.02,1087.58,1046.35,33.0,23.0,0.3,1.7,4.7,0.7,0.6,5.1
2014-05-30,New Zealand,South Africa,0,0,False,0,1730.88,1677.95,1726.74,1682.09,271.0,507.0,1.4,1.4,1.7,1.7,1.5,1.3
2014-05-30,North Macedonia,Qatar,0,0,True,0,1535.57,1632.91,1538.3,1630.18,443.0,338.0,0.9,0.8,1.6,2.3,2.3,0.5
2014-05-30,Palestine,Philippines,1,0,True,0,1524.4,1410.22,1534.64,1399.98,88.0,161.0,2.3,1.3,0.1,1.6,1.1,0.9
2014-05-30,South Sudan,Mozambique,0,0,True,0,1372.23,1487.89,1378.65,1481.46,10.0,251.0,0.111111,0.444444,2.666667,1.3,1.1,1.2
2014-05-30,Spain,Bolivia,2,0,False,0,2151.65,1663.1,2152.63,1662.12,1460.0,497.0,2.0,1.3,0.8,0.5,0.8,2.8
2014-05-30,Switzerland,Jamaica,1,0,False,0,1867.1,1623.57,1869.53,1621.14,1161.0,420.0,1.9,1.4,0.9,0.6,1.0,1.4
2014-05-30,Uruguay,Northern Ireland,1,0,False,0,1964.11,1431.02,1964.62,1430.51,1181.0,400.0,1.8,2.0,1.1,0.7,0.7,1.4
2014-05-31,Albania,Romania,0,1,True,0,1538.35,1751.38,1533.81,1755.92,486.0,756.0,1.5,1.2,0.7,1.5,1.6,1.1
2014-05-31,Armenia,Algeria,1,3,True,0,1617.4,1688.83,1605.44,1700.79,750.0,795.0,1.3,1.4,1.6,2.5,1.8,0.7
2014-05-31,Chad,Malawi,3,1,False,0,1337.11,1456.75,1368.81,1425.06,88.0,227.0,0.9,0.8,1.6,0.9,0.9,1.4
2014-05-31,Colombia,Senegal,2,2,True,0,1967.4,1665.76,1960.39,1672.76,1186.0,511.0,1.9,1.2,0.7,1.5,1.3,1.0
2014-05-31,Croatia,Mali,2,1,False,0,1833.31,1631.59,1836.31,1628.6,871.0,545.0,1.2,1.1,1.2,0.6,0.8,1.4
2014-05-31,Finland,Estonia,2,0,True,0,1691.17,1525.04,1703.67,1512.55,578.0,366.0,1.3,0.9,1.1,1.3,1.2,1.4
2014-05-31,Guinea-Bissau,Central African Republic,3,1,False,0,1336.37,1379.19,1361.48,1354.08,43.0,284.0,0.5,0.6,1.2,0.9,0.9,1.6
2014-05-31,Italy,Republic of Ireland,0,0,True,0,1939.06,1714.75,1933.37,1720.44,1115.0,504.0,1.2,1.3,1.3,0.8,0.9,1.3
2014-05-31,Latvia,Lithuania,1,0,False,0,1475.56,1504.36,1487.52,1492.39,273.0,293.0,0.7,0.9,2.0,1.1,1.0,1.2
2014-05-31,Mexico,Ecuador,3,1,True,0,1905.5,1895.76,1920.08,1881.18,877.0,794.0,1.8,2.3,1.3,1.1,1.1,1.3
2014-05-31,Netherlands,Ghana,1,0,False,0,2009.59,1790.84,2012.34,1788.08,967.0,713.0,1.7,2.0,0.9,1.4,1.6,1.2
2014-05-31,Norway,Russia,1,1,False,0,1638.24,1880.54,1642.12,1876.66,551.0,903.0,0.8,0.8,1.9,2.0,1.8,0.7
2014-05-31,Portugal,Greece,0,0,False,0,1964.48,1843.35,1958.85,1848.97,1245.0,1082.0,2.3,2.1,1.0,2.2,1.3,0.7
2014-05-31,Rwanda,Libya,3,0,False,0,1414.88,1649.21,1462.78,1601.31,197.0,522.0,0.6,0.2,0.8,1.6,0.8,0.6
2014-05-31,Sierra Leone,Eswatini,1,0,False,0,1475.6,1235.66,1480.55,1230.7,484.0,64.0,1.4,1.7,1.5,0.7,0.2,2.1
2014-05-31,Uganda,Madagascar,1,0,False,0,1583.92,1330.7,1588.55,1326.07,395.0,32.0,1.4,1.2,1.0,0.7,0.9,2.1
2014-06-01,Abkhazia,Occitania,1,1,True,0,1498.17,1668.33,1504.98,1661.52,0.0,0.0,1.333333,1.333333,1.333333,2.7,5.2,0.9
2014-06-01,Aruba,British Virgin Islands,7,0,False,0,1170.43,1004.69,1186.45,988.67,122.0,18.0,1.4,1.5,1.5,0.3,0.3,6.7
2014-06-01,Benin,São Tomé and Príncipe,2,0,False,0,1518.0,1289.96,1525.88,1282.08,332.0,0.0,1.3,1.3,1.4,0.8,0.7,2.5
2014-06-01,Botswana,Burundi,1,0,False,0,1468.86,1419.19,1480.74,1407.31,369.0,215.0,1.8,1.5,1.3,1.5,1.1,0.7
2014-06-01,Congo,Namibia,3,0,False,0,1509.9,1420.76,1527.53,1403.13,367.0,233.0,0.6,0.6,1.8,1.2,1.0,1.0
2014-06-01,Darfur,Padania,0,20,True,0,1378.67,1677.92,1361.05,1695.54,0.0,0.0,0.0,0.333333,12.666667,2.7,1.8,0.5
2014-06-01,Ellan Vannin,Artsakh,3,2,True,0,1515.28,1515.14,1530.27,1500.15,0.0,0.0,3.0,10.0,0.0,2.0,2.0,0.5
2014-06-01,Equatorial Guinea,Mauritania,3,0,False,0,1364.45,1363.17,1389.53,1338.1,261.0,165.0,0.8,0.8,1.9,1.6,0.6,0.4
2014-06-01,France,Paraguay,1,1,False,0,1930.15,1756.97,1923.59,1763.53,935.0,551.0,2.0,2.2,0.7,1.2,1.9,2.0
2014-06-01,Germany,Cameroon,2,2,False,0,2111.17,1735.79,2102.38,1744.57,1340.0,583.0,2.1,2.3,1.1,1.8,1.4,0.9
2014-06-01,Honduras,Israel,2,4,True,0,1770.5,1644.64,1750.29,1664.85,759.0,450.0,1.5,1.2,1.7,1.3,1.4,1.5
2014-06-01,Iraqi Kurdistan,Arameans Suryoye,1,2,True,0,1619.19,1503.11,1599.36,1522.94,0.0,0.0,2.4,2.6,0.9,1.4,1.4,1.2
2014-06-01,Lesotho,Liberia,2,0,False,0,1319.05,1434.65,1350.4,1403.31,159.0,234.0,1.0,1.3,1.3,1.6,1.1,1.5
2014-06-01,Sweden,Belgium,0,2,False,0,1840.47,1859.67,1822.04,1878.1,795.0,1039.0,1.5,1.5,1.5,1.8,2.0,1.3
2014-06-01,Turks and Caicos Islands,French Guiana,0,6,True,0,1239.84,1453.92,1220.65,1473.11,0.0,0.0,0.6,0.6,3.0,1.1,1.7,1.5
2014-06-01,United States,Turkey,2,1,False,0,1903.9,1774.78,1908.12,1770.56,1015.0,711.0,1.9,1.5,1.1,2.5,2.4,0.8
2014-06-01,United States Virgin Islands,Bonaire,1,2,True,0,1046.35,1354.56,1040.55,1360.36,23.0,0.0,0.7,0.6,4.2,1.0,1.75,3.75
2014-06-01,Zimbabwe,Tanzania,2,2,False,0,1504.78,1475.17,1497.65,1482.3,327.0,227.0,1.5,1.2,0.9,1.6,0.9,0.9
2014-06-02,Costa Rica,Japan,1,3,True,0,1808.3,1837.42,1794.55,1851.17,748.0,613.0,1.0,1.0,1.2,1.9,2.0,1.5
2014-06-02,Darfur,South Ossetia,0,19,True,0,1361.05,1486.69,1324.3,1523.44,0.0,0.0,0.0,0.25,14.5,0.0,0.0,3.0
2014-06-02,Ellan Vannin,County of Nice,4,2,True,0,1530.27,1500.0,1550.82,1479.46,0.0,0.0,3.0,6.5,1.0,,,
2014-06-02,Sápmi,Abkhazia,1,2,False,0,1570.47,1504.98,1548.82,1526.63,0.0,0.0,1.1,2.3,2.3,1.25,1.25,1.25
2014-06-02,Tamil Eelam,Arameans Suryoye,0,2,True,0,1488.79,1522.94,1468.49,1543.24,0.0,0.0,1.285714,2.0,2.714286,1.666667,1.5,1.166667
2014-06-03,Artsakh,County of Nice,0,1,True,0,1500.15,1479.46,1484.25,1495.35,0.0,0.0,1.333333,2.0,1.333333,0.0,2.0,4.0
2014-06-03,Aruba,French Guiana,0,2,False,0,1186.45,1473.11,1171.18,1488.38,122.0,0.0,1.4,1.9,1.3,1.3,2.2,1.4
2014-06-03,Brazil,Panama,4,0,False,0,2163.51,1760.23,2165.47,1758.27,1210.0,739.0,2.7,3.0,0.4,1.5,1.6,1.1
2014-06-03,British Virgin Islands,Turks and Caicos Islands,0,2,True,0,988.67,1220.65,976.17,1233.15,18.0,0.0,0.3,0.2,7.1,0.6,0.6,3.1
2014-06-03,Czech Republic,Austria,1,2,False,0,1782.36,1688.04,1767.29,1703.12,731.0,673.0,1.6,1.7,1.0,1.5,1.2,1.2
2014-06-03,Georgia,United Arab Emirates,0,1,True,0,1534.08,1739.26,1529.38,1743.95,303.0,499.0,1.0,0.8,1.4,2.3,3.0,1.0
2014-06-03,Greece,Nigeria,0,0,True,0,1848.97,1821.14,1848.17,1821.94,1082.0,631.0,2.3,1.2,0.4,2.0,1.8,1.1
2014-06-03,Mexico,Bosnia and Herzegovina,0,1,True,0,1920.08,1806.11,1906.91,1819.28,877.0,795.0,1.8,2.5,1.4,1.8,2.0,1.3
2014-06-03,South Ossetia,Padania,1,3,True,0,1523.44,1695.54,1511.26,1707.72,0.0,0.0,1.5,9.5,1.5,2.7,3.6,0.5
2014-06-03,Switzerland,Peru,2,0,False,0,1869.53,1742.13,1875.91,1735.75,1161.0,665.0,2.1,1.5,0.9,0.8,0.8,2.1
2014-06-03,Sápmi,Occitania,0,1,False,0,1548.82,1661.52,1534.37,1675.97,0.0,0.0,1.0,2.2,2.3,2.5,4.2,0.8
2014-06-03,Tamil Eelam,Iraqi Kurdistan,0,9,True,0,1468.49,1599.36,1444.48,1623.36,0.0,0.0,1.125,1.75,2.625,2.1,2.1,1.1
2014-06-04,Abkhazia,South Ossetia,0,0,True,0,1526.63,1511.26,1525.97,1511.92,0.0,0.0,1.6,1.4,1.2,1.0,6.666667,2.0
2014-06-04,Arameans Suryoye,Occitania,0,0,True,0,1543.24,1675.97,1548.7,1670.5,0.0,0.0,1.857143,1.571429,1.0,2.5,4.1,0.8
2014-06-04,Argentina,Trinidad and Tobago,3,0,False,0,2052.91,1636.64,2054.61,1634.94,1178.0,457.0,1.9,1.9,0.8,1.5,1.3,1.0
2014-06-04,Ecuador,England,2,2,True,0,1881.18,1963.65,1883.51,1961.32,794.0,1043.0,1.0,1.1,1.5,2.0,1.9,0.8
2014-06-04,El Salvador,Ivory Coast,1,2,True,0,1622.3,1866.37,1618.36,1870.31,488.0,830.0,0.9,0.7,1.7,1.3,1.8,1.6
2014-06-04,Ellan Vannin,Iraqi Kurdistan,1,1,True,0,1550.82,1623.36,1553.9,1620.28,0.0,0.0,3.0,5.666667,1.333333,2.4,3.0,0.9
2014-06-04,Gibraltar,Malta,1,0,True,0,1612.63,1268.11,1615.05,1265.69,0.0,204.0,1.7,2.6,1.4,0.6,0.7,2.9
2014-06-04,Hungary,Albania,1,0,False,0,1689.01,1533.81,1692.75,1530.07,623.0,486.0,1.3,1.6,2.0,1.2,1.1,0.8
2014-06-04,Iceland,Estonia,1,0,False,0,1552.78,1512.55,1558.95,1506.38,546.0,366.0,1.3,1.2,1.4,1.2,1.1,1.5
2014-06-04,Italy,Luxembourg,1,1,False,0,1933.37,1227.05,1923.56,1236.86,1115.0,266.0,1.2,1.3,1.3,0.8,0.9,2.7
2014-06-04,Jamaica,Egypt,2,2,True,0,1621.14,1807.12,1626.03,1802.23,420.0,798.0,0.6,0.9,1.3,2.5,2.2,1.2
2014-06-04,Netherlands,Wales,2,0,False,0,2012.34,1612.32,2013.94,1610.72,967.0,613.0,1.7,1.9,0.9,1.5,1.2,1.2
2014-06-04,Padania,County of Nice,1,2,True,0,1707.72,1495.35,1684.55,1518.52,0.0,0.0,2.7,3.8,0.6,1.5,1.5,2.0
2014-06-04,Romania,Algeria,1,2,True,0,1755.92,1700.79,1744.34,1712.37,756.0,795.0,1.8,1.7,0.7,2.5,1.8,0.7
2014-06-04,Uruguay,Slovenia,2,0,False,0,1964.62,1673.95,1967.48,1671.09,1181.0,787.0,2.1,2.0,0.9,1.8,1.4,0.9
2014-06-05,Darfur,Artsakh,0,12,True,0,1324.3,1484.25,1299.74,1508.82,0.0,0.0,0.0,0.2,15.4,1.0,1.5,1.25
2014-06-05,Occitania,Iraqi Kurdistan,2,2,True,0,1670.5,1620.28,1668.35,1622.43,0.0,0.0,2.3,3.8,0.6,2.2,2.7,0.9
2014-06-05,Padania,Abkhazia,3,3,True,0,1684.55,1525.97,1678.14,1532.37,0.0,0.0,2.4,3.7,0.7,1.5,1.166667,1.0
2014-06-05,Sápmi,Tamil Eelam,4,2,False,0,1534.37,1444.48,1545.67,1433.19,0.0,0.0,1.0,2.2,2.3,1.0,1.555556,3.333333
2014-06-06,Arameans Suryoye,Ellan Vannin,1,4,True,0,1548.7,1553.9,1522.85,1579.76,0.0,0.0,1.75,1.375,0.875,2.5,4.5,1.25
2014-06-06,Bolivia,Greece,1,2,True,0,1662.12,1848.17,1657.02,1853.28,483.0,1064.0,0.5,0.7,2.4,2.1,1.1,0.4
2014-06-06,Brazil,Serbia,1,0,False,0,2165.47,1794.82,2166.72,1793.57,1242.0,745.0,2.7,3.2,0.3,2.0,1.9,0.8
2014-06-06,Colombia,Jordan,3,0,True,0,1960.39,1663.65,1965.76,1658.28,1137.0,510.0,1.9,1.4,0.9,1.9,1.3,0.7
2014-06-06,Costa Rica,Republic of Ireland,1,1,True,0,1794.55,1720.44,1792.45,1722.54,762.0,473.0,1.0,1.1,1.4,0.9,0.9,1.1
2014-06-06,County of Nice,South Ossetia,3,0,True,0,1518.52,1511.92,1544.27,1486.17,0.0,0.0,2.0,1.666667,1.666667,1.0,5.0,1.5
2014-06-06,Croatia,Australia,1,0,True,0,1836.31,1806.19,1845.44,1797.05,903.0,526.0,1.5,1.3,1.2,1.1,1.4,2.4
2014-06-06,Germany,Armenia,6,1,False,0,2102.38,1605.44,2103.63,1604.2,1300.0,682.0,2.2,2.2,0.9,1.3,1.5,1.6
2014-06-06,Japan,Zambia,4,3,True,0,1851.17,1632.07,1855.58,1627.65,626.0,441.0,1.9,2.1,1.5,1.4,1.4,1.3
2014-06-06,Mexico,Portugal,0,1,True,0,1906.91,1958.85,1898.4,1967.37,882.0,1189.0,1.8,2.4,1.3,2.1,2.0,1.0
2014-06-06,Poland,Lithuania,2,1,False,0,1666.3,1492.39,1669.73,1488.96,474.0,319.0,1.2,1.0,0.8,1.1,0.9,0.9
2014-06-06,Russia,Morocco,2,0,False,0,1876.66,1572.0,1879.32,1569.34,893.0,439.0,2.1,1.9,0.7,1.1,1.2,1.4
2014-06-07,Abkhazia,Occitania,0,1,True,0,1532.37,1668.35,1522.96,1677.76,0.0,0.0,1.428571,1.428571,1.285714,2.1,3.4,0.6
2014-06-07,Argentina,Slovenia,2,0,False,0,2054.61,1671.09,2056.36,1669.34,1175.0,800.0,2.1,2.2,0.8,1.8,1.3,0.9
2014-06-07,Belgium,Tunisia,1,0,False,0,1878.1,1698.82,1881.44,1695.49,1074.0,612.0,1.8,1.8,1.1,1.7,1.5,1.0
2014-06-07,Cameroon,Moldova,1,0,False,0,1744.57,1491.96,1746.9,1489.64,558.0,334.0,1.6,1.4,1.0,1.4,1.9,1.3
2014-06-07,El Salvador,Spain,0,2,True,0,1618.36,2152.63,1617.03,2153.96,481.0,1485.0,0.8,0.7,1.8,2.2,1.5,0.8
2014-06-07,Estonia,Tajikistan,2,1,False,0,1506.38,1480.55,1512.91,1474.02,343.0,229.0,1.1,0.9,1.4,1.8,1.8,1.5
2014-06-07,Honduras,England,0,0,True,0,1750.29,1961.32,1755.71,1955.89,731.0,1090.0,1.2,1.3,2.1,2.0,1.9,0.8
2014-06-07,Hungary,Kazakhstan,3,0,False,0,1692.75,1391.38,1695.91,1388.22,624.0,241.0,1.5,1.5,1.8,1.1,1.1,1.7
2014-06-07,Padania,Iraqi Kurdistan,1,1,True,0,1678.14,1622.43,1675.76,1624.81,0.0,0.0,2.2,3.6,1.0,2.0,2.6,0.9
2014-06-07,Sápmi,Artsakh,1,5,False,0,1545.67,1508.82,1507.01,1547.48,0.0,0.0,1.3,2.6,2.3,1.4,3.6,1.0
2014-06-07,Tamil Eelam,Darfur,10,0,True,0,1433.19,1299.74,1458.14,1274.78,0.0,0.0,0.9,1.6,3.4,0.0,0.166667,14.833333
2014-06-07,United States,Nigeria,2,1,False,0,1908.12,1821.94,1913.22,1816.84,1035.0,640.0,1.9,1.6,1.2,2.1,1.8,0.8
2014-06-08,County of Nice,Ellan Vannin,0,0,True,0,1544.27,1579.76,1545.8,1578.23,0.0,0.0,2.25,2.0,1.25,2.6,4.4,1.2
2014-06-08,France,Jamaica,8,0,False,0,1923.59,1626.03,1927.96,1621.66,913.0,411.0,2.1,2.3,0.5,0.7,1.1,1.3
2014-06-08,Iran,Trinidad and Tobago,2,0,True,0,1803.92,1634.94,1812.15,1626.71,641.0,470.0,2.1,1.9,0.7,1.5,1.3,1.2
2014-06-08,San Marino,Albania,0,3,False,0,967.61,1530.07,965.32,1532.35,0.0,495.0,0.0,0.1,5.2,0.9,0.7,0.8
2014-06-08,South Ossetia,Arameans Suryoye,1,4,True,0,1486.17,1522.85,1462.68,1546.33,0.0,0.0,0.8,4.0,1.8,1.555556,1.333333,1.222222
2014-06-09,Ghana,South Korea,4,0,True,0,1788.08,1770.12,1805.86,1752.34,704.0,547.0,1.3,1.5,1.2,1.2,1.0,1.5
2014-06-10,Republic of Ireland,Portugal,1,5,True,0,1722.54,1967.37,1715.17,1974.73,473.0,1189.0,0.9,1.0,1.2,2.1,2.0,1.0
2014-06-12,Brazil,Croatia,3,1,False,1,2166.72,1845.44,2174.04,1838.13,1242.0,903.0,2.7,3.0,0.3,1.8,1.4,1.1
2014-06-13,Chile,Australia,3,1,True,1,1962.46,1797.05,1987.52,1771.99,1026.0,526.0,2.0,2.6,1.0,0.8,1.3,2.5
2014-06-13,Mexico,Cameroon,1,0,True,1,1898.4,1746.9,1916.09,1729.21,882.0,558.0,1.5,2.0,1.3,1.8,1.5,1.0
2014-06-13,Spain,Netherlands,1,5,True,1,2153.96,2013.94,2076.19,2091.71,1485.0,981.0,2.5,1.7,0.5,1.9,2.0,0.8
2014-06-14,Colombia,Greece,3,0,True,1,1965.76,1853.28,2001.83,1817.2,1137.0,1064.0,1.9,1.5,0.9,2.1,1.1,0.5
2014-06-14,England,Italy,1,2,True,1,1955.89,1923.56,1923.11,1956.34,1090.0,1104.0,1.8,1.6,0.6,1.2,1.2,1.2
2014-06-14,Ivory Coast,Japan,2,1,True,1,1870.31,1855.58,1899.04,1826.86,809.0,626.0,1.3,1.7,1.7,2.2,2.3,1.4
2014-06-14,Uruguay,Costa Rica,1,3,True,1,1967.48,1792.45,1901.55,1858.38,1147.0,762.0,2.3,2.0,0.7,1.1,1.2,1.4
2014-06-15,Argentina,Bosnia and Herzegovina,2,1,True,1,2056.36,1819.28,2068.57,1807.07,1175.0,873.0,2.3,2.3,0.7,1.8,1.8,1.2
2014-06-15,France,Honduras,3,0,True,1,1927.96,1755.71,1956.38,1727.3,913.0,731.0,2.3,3.1,0.5,1.3,1.3,1.9
2014-06-15,Switzerland,Ecuador,2,1,True,1,1875.91,1883.51,1906.57,1852.85,1149.0,791.0,2.3,1.7,0.9,1.1,1.3,1.5
2014-06-16,Germany,Portugal,4,0,True,1,2103.63,1974.73,2139.92,1938.44,1300.0,1189.0,2.4,2.5,0.7,2.3,2.4,1.0
2014-06-16,Ghana,United States,1,2,True,1,1805.86,1913.22,1784.85,1934.24,704.0,1035.0,1.3,1.7,1.2,1.9,1.4,1.0
2014-06-16,Iran,Nigeria,0,0,True,1,1812.15,1816.84,1812.55,1816.43,641.0,640.0,2.1,1.7,0.7,1.8,1.7,1.0
2014-06-17,Belgium,Algeria,2,1,True,1,1881.44,1712.37,1897.89,1695.91,1074.0,858.0,1.8,1.7,1.0,2.5,1.9,0.8
2014-06-17,Brazil,Mexico,0,0,False,1,2174.04,1916.09,2150.82,1939.31,1242.0,882.0,3.0,3.3,0.3,1.8,2.0,1.1
2014-06-17,Russia,South Korea,1,1,True,1,1879.32,1752.34,1868.82,1762.84,893.0,547.0,2.4,2.1,0.6,1.2,0.9,1.7
2014-06-18,Australia,Netherlands,2,3,True,1,1771.99,2091.71,1763.77,2099.93,526.0,981.0,0.7,1.4,2.8,2.1,2.3,0.7
2014-06-18,Cameroon,Croatia,0,4,True,1,1729.21,1838.13,1690.04,1877.3,558.0,903.0,1.5,1.2,1.1,1.5,1.2,1.2
2014-06-18,China PR,North Macedonia,2,0,False,0,1645.82,1538.3,1652.8,1531.33,331.0,419.0,1.6,1.9,1.6,1.0,0.8,1.5
2014-06-18,Spain,Chile,0,2,True,1,2076.19,1987.52,2019.95,2043.77,1485.0,1026.0,2.2,1.6,1.0,2.0,2.6,1.0
2014-06-19,Colombia,Ivory Coast,2,1,True,1,2001.83,1899.04,2023.21,1877.67,1137.0,809.0,1.9,1.7,0.9,1.6,1.8,1.6
2014-06-19,Japan,Greece,0,0,True,1,1826.86,1817.2,1826.02,1818.04,626.0,1064.0,1.9,2.1,1.6,1.8,1.0,0.8
2014-06-19,Uruguay,England,2,1,True,1,1901.55,1923.11,1933.41,1891.25,1147.0,1090.0,2.0,1.7,0.8,1.5,1.3,0.8
2014-06-20,Honduras,Ecuador,1,2,True,1,1727.3,1852.85,1707.69,1872.46,731.0,791.0,1.0,1.2,2.2,1.1,1.4,1.6
2014-06-20,Italy,Costa Rica,0,1,True,1,1956.34,1858.38,1918.1,1896.62,1104.0,762.0,1.5,1.3,1.1,1.1,1.1,1.5
2014-06-20,Switzerland,France,2,5,True,1,1906.57,1956.38,1861.54,2001.4,1149.0,913.0,2.3,1.8,1.0,2.5,3.4,0.5
2014-06-21,Argentina,Iran,1,0,True,1,2068.57,1812.55,2079.75,1801.37,1175.0,641.0,2.3,2.1,0.8,1.9,1.6,0.7
2014-06-21,Germany,Ghana,2,2,True,1,2139.92,1784.85,2116.8,1807.97,1300.0,704.0,2.4,2.6,0.7,1.2,1.6,1.2
2014-06-21,Indonesia,Pakistan,4,0,False,0,1356.81,1149.45,1362.27,1143.99,135.0,102.0,1.0,0.9,1.1,1.0,0.9,1.6
2014-06-21,Nigeria,Bosnia and Herzegovina,1,0,True,1,1816.43,1807.07,1845.62,1777.88,640.0,873.0,1.6,1.5,1.0,1.5,1.4,1.4
2014-06-22,Belgium,Russia,1,0,True,1,1897.89,1868.82,1925.39,1841.33,1074.0,893.0,2.0,1.9,1.1,2.2,1.8,0.6
2014-06-22,China PR,North Macedonia,0,0,False,0,1652.8,1531.33,1647.16,1536.96,331.0,419.0,1.9,2.0,1.1,1.0,0.8,1.6
2014-06-22,South Korea,Algeria,2,4,True,1,1762.84,1695.91,1709.27,1749.47,547.0,858.0,1.3,1.0,1.6,2.2,1.8,1.0
2014-06-22,United States,Portugal,2,2,True,1,1934.24,1938.44,1934.6,1938.08,1035.0,1189.0,2.2,1.5,0.8,2.0,2.0,1.2
2014-06-23,Australia,Spain,0,3,True,1,1763.77,2019.95,1744.22,2039.5,526.0,1485.0,0.7,1.4,2.8,1.9,1.4,1.2
2014-06-23,Brazil,Cameroon,4,1,False,1,2150.82,1690.04,2154.82,1686.03,1242.0,558.0,2.8,2.7,0.3,1.4,1.2,1.5
2014-06-23,Croatia,Mexico,1,3,True,1,1877.3,1939.31,1840.25,1976.36,903.0,882.0,1.7,1.5,1.1,1.9,2.0,0.9
2014-06-23,Netherlands,Chile,2,0,True,1,2099.93,2043.77,2137.71,2005.98,981.0,1026.0,2.1,2.4,0.9,2.0,2.2,1.0
2014-06-24,Costa Rica,England,0,0,True,1,1896.62,1891.25,1896.16,1891.72,762.0,1090.0,1.1,0.9,1.4,1.4,1.4,1.0
2014-06-24,Greece,Ivory Coast,2,1,True,1,1818.04,1877.67,1853.14,1842.57,1064.0,809.0,1.6,0.9,0.8,1.5,1.8,1.7
2014-06-24,Italy,Uruguay,0,1,True,1,1918.1,1933.41,1889.42,1962.09,1104.0,1147.0,1.2,1.2,1.2,2.0,1.7,0.8
2014-06-24,Japan,Colombia,1,4,True,1,1826.02,2023.21,1800.48,2048.75,626.0,1137.0,1.7,1.8,1.5,1.9,1.8,1.0
2014-06-25,Bosnia and Herzegovina,Iran,3,1,True,1,1777.88,1801.37,1825.92,1753.33,873.0,641.0,1.5,1.1,1.1,1.6,1.4,0.7
2014-06-25,Ecuador,France,0,0,True,1,1872.46,2001.4,1883.11,1990.75,791.0,913.0,1.3,1.5,1.6,2.5,3.5,0.5
2014-06-25,Honduras,Switzerland,0,3,True,1,1707.69,1861.54,1677.03,1892.2,731.0,1149.0,1.0,1.2,2.1,2.0,1.9,1.5
